"Shipment ID","FN SKU","Title","Expected Ship Date","Scannable ID","Outer Scannable ID","Condition","Ship Method","Ship Option","Process Path","Pick Priority","Sort Code","Demand ID","Pick Batch ID","Quantity","Work Pool","Dwell Time (hours)"
"97441720819202","X001M3KMUF","GUOYU Cadeau Nounou,Bracelet Nounou,Bracelet Cabochon Breloque Coeur,Auxiliaire de Puériculture,Assistante Maternelle,Nourrice,Cadeau de fin de contrat chouette (2)","2024-12-13 23:30:00","P-1-B157D321",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501792470843",,"1","PickingNotYetPickedPrioritized","2.38"
"97447182004202","B097GFGVVH","KODAK - Ramette de 100 feuilles papier couleur 80g/m², Format A4 (21x29,7 cm) Rouge, Orange, Jaune, Vert, Bleu et Rose - 9891300","2024-12-13 23:30:00","P-1-C118H294",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501742643603",,"1","PickingNotYetPickedPrioritized","2.63"
"97446421900202","B019C7BT06","PROPROD Premium Pack de 100 Pochettes de plastification A4 75 microns finition brillante Transparent, L'emballage peut varier","2024-12-13 20:30:00","P-1-D360A875",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Fast Track","CC-LP-CAVAILLO-H2","1501775067803",,"1","PickingNotYetPickedPrioritized","1.87"
"97446349342202","X0024XKVM1","hohololo T-Shirts de Noël pour Femmes, T-Shirts de Noël Xmas T-Shirts Graphiques drôles avec cœur pour Les fêtes Hauts T-Shirts de Vacances","2024-12-13 20:30:00","P-1-C140C432",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501774246943",,"1","PickingNotYetPickedPrioritized","1.87"
"97449537356202","B0BY8DZHRS","Elfcam® - 60m Câble Ethernet Cat 6, Rond Câble Réseau LAN WAN, Cat6 26AWG, 1Gbps avec Connecteurs RJ45 Haute Qualité, Blanc(60M)","2024-12-13 20:30:00","P-1-C151C570",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Fast Track","CC-LP-CAVAILLO-H2","1501804912483",,"1","PickingNotYetPickedPrioritized","1.87"
"97433277090202","B09GF2DF29","Premier Protein Bar Deluxe Chocolate Peanut Butter 12x50g - Haute teneur en protéines + Hydrates de carbone réduits + Sans huile de palme","2024-12-13 23:30:00","P-1-D145D370",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501722754343",,"1","PickingNotYetPickedPrioritized","4.43"
"97438221786202","B08D6D32P1","Bionoble Huile de Ricin Bio 100ml + Pipette et Pompe - Bouteille en Verre - 100% Pure, Naturelle, Pressée à Froid - Huile de Ricin pour Cheveux Cils Sourcils, Huile Barbe - Castor Oil, Huile Ricin","2024-12-13 23:30:00","P-1-D146B282",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501764421343",,"1","PickingNotYetPickedPrioritized","4.43"
"97435228402202","X001FWIU8T","Cieex Sac Cadeau Noel, Sac en Papier Brun Avec Poignée, Fournitures de Noël, Sac Cadeau Noel Reutilisable Pour les cadeaux - 3 Tailles (S M L)","2024-12-13 23:30:00","P-1-X389E572",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501707605263",,"1","PickingNotYetPickedPrioritized","4.70"
"97437955346202","B08P7481YD","Lexibook LTC050PA, lampe de poche et projecteur Paw Patrol à quatre pattes avec 3 objectifs, 24 photos, créez vos propres histoires, 3 ans et plus","2024-12-13 23:30:00","P-1-D250A590",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501783131363",,"1","PickingNotYetPickedPrioritized","2.13"
"97325978926202","2412097739","La harpe des quatre saisons: Décidez de votre destin - la Harpe des quatre saisons","2024-12-13 23:55:00","P-1-B105E121",,"4","AMZN_FR_LOCKER","std-fr-locker","PPSingleMedium","Fast Track","AMZL-DLP9-ND","1500950916943",,"1","PickingNotYetPickedPrioritized","4.17"
"97321793025202","B07BQT562T","OYA Jeu de réflexion The Mind","2024-12-13 23:55:00","P-1-X399F204",,"4","AMZN_FR_PRIME","std-fr","PPSingleMedium","Fast Track","AMZL-DLP9-ND","1500989437383",,"1","PickingNotYetPickedPrioritized","4.17"
"97340331127202","2711622487","Lettres","2024-12-13 23:55:00","P-1-X140G161",,"4","AMZN_FR_PRIME","std-fr","PPSingleMedium","Fast Track","AMZL-DLP9-ND","1501127454943",,"1","PickingNotYetPickedPrioritized","4.17"
"97339387489202","X0025XKRHT","Playmobil - 9500 - Cars - Agent avec Chasse-Neige","2024-12-13 23:55:00","P-1-D139A285",,"4","AMZN_FR_PRIME","std-fr","PPSingleMedium","Fast Track","AMZL-DLP9-ND","1501065039183",,"1","PickingNotYetPickedPrioritized","4.17"
"97351435689202","B08XY8LN39","Disney Tasse Stitch - Coffret Cadeau Tasse Mug et Chaussettes - Idée Cadeau Stitch Mickey Minnie Marie Aristochats (Bleu Stitch)","2024-12-13 23:55:00","P-1-C141D400",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Fast Track","AMZL-DLP9-ND","1501156148043",,"1","PickingNotYetPickedPrioritized","4.17"
"97439596108202","B0B1HXMWYR","Galaxy By Express, 8200, Lampe à Souder, Brasage, Décapage, Dégrippage, Brûlage, Autonomie 1h30, Température flamme 1850°, Gaz butane 1.5 bar, Grand public/professionnel","2024-12-13 23:30:00","P-1-D128D305",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501782318063",,"1","PickingNotYetPickedPrioritized","2.13"
"97419791430202","B09CDVCD23","Tefal Opti’Space Lot de 3 faitouts 18/20/24 cm + 3 couvercles verre, Induction, Acier inoxydable, Empilable G720S674, Argent,transparent","2024-12-13 23:55:00","P-1-X391B672",,"4","AMZN_FR_PRIME","std-fr","PPSingleMedium","Normal/Std","AMZL-DLP9-ND","1501685951743",,"1","PickingNotYetPickedPrioritized","4.98"
"97439927404202","X0023BQ353","Bestcool Petit Train Electrique Noel, 20 Pièces Train pour Sapin de Noël avec Phare et Sons Réalistes Arbre de Noël à Piles Train Track Décorations de Noël Cadeaux pour Enfants garçons Filles","2024-12-13 23:30:00","P-1-D110B145",,"4","POSTE_IT_TOBACCO_SHOP","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501794732963",,"1","PickingNotYetPickedPrioritized","1.58"
"97449523486202","X001Y137GB","lahomia Câbles de Frein BMX Gyro Avant Arrière avec Ensemble de Démêlage Complet Rotor","2024-12-13 20:30:00","P-1-X400A550",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501747883703",,"1","PickingNotYetPickedPrioritized","1.58"
"97437980517202","B08246B744","Feuille de Joint Papier A4","2024-12-13 23:30:00","P-1-A119C434",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501774030763",,"1","PickingNotYetPickedPrioritized","1.87"
"97404920356202","B0D6NJ5SL2","Lindt - Boîte CONNAISSEURS Pralinés - Assortiment de Chocolats au Lait et Noirs Pralinés - Idéal pour Noël, 409g","2024-12-13 23:30:00","P-1-D130A740",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501530935043",,"1","PickingNotYetPickedPrioritized","5.25"
"97448890390202","B082WSZXHB","Bellissima Sèche Cheveux Ionique S9 2200W - Pour Cheveux Lisses et Ondulés - 2 Vitesses, 3 Températures, 8 Combinaisons de Flux d’Air / Température - Concentrateur + Diffuseur - Design Ergonomique","2024-12-13 23:30:00","P-1-X397B260",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501785548643",,"1","PickingNotYetPickedPrioritized","1.58"
"97444139390202","B005IW0ODI","Pébéo - Acrylique Fine Studio Acrylics - Peinture Acrylique Or - Or Gold - 500 ml 172352","2024-12-13 23:30:00","P-1-C125F571",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501774522363",,"1","PickingNotYetPickedPrioritized","1.87"
"97448571465202","X0024HR693","Molain 10 cloches de collier de chien de chat, clochette pour collier de chat, breloques de collier de chien,accessoires de collier pour animaux de compagnie,décoration d'artisanat de fête de festival","2024-12-13 20:30:00","P-1-C122D391",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501747950303",,"1","PickingNotYetPickedPrioritized","1.58"
"97449452906202","B09FLXVLLZ","Leviatan Mini mangeoire en Bois sur Une chaîne Maison d'oiseaux Station d'alimentation Suspendue pour Nourrir Les Oiseaux Sauvages Toute l'année, Prêt à l'emploi, Pas d'assemblage nécessaire","2024-12-13 20:30:00","P-1-X394A520",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501817612003",,"1","PickingNotYetPickedPrioritized","1.58"
"97455074705202","X001AXYK2D","Poudre de Clou de Girofle BIO - Clou de girofle moulu en poudre BIO Sachet Fraîcheur Refermable (100g)","2024-12-13 20:30:00","P-1-X389A415",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501776211643",,"1","PickingNotYetPickedPrioritized","1.58"
"97445367425202","B09RN8Q4CW","Remington Lisseur Cheveux [Innovation: Capteur de Protection contre la chaleur] Keratin Therapy (Soin Kératine & Huile d'Amande, Céramique, Ecran LCD, 160-230°C, pochette) Fer à lisser S8593","2024-12-13 23:30:00","P-1-C153D502",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501775683723",,"1","PickingNotYetPickedPrioritized","1.87"
"97427709471202","X001MM5P17","Utopia Bedding Pillow (Lot de 2), 60 x 60 cm, Oreiller de Sommeil, Coussin Respirant et Doux (Blanc)","2024-12-13 23:30:00","P-1-D118E402",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501663785143",,"1","PickingNotYetPickedPrioritized","5.25"
"97446174977202","B095RQPWVY","Spigen Glas.tR EZ Fit Verre Trempé Compatible avec iPhone 13 Mini, 2 Pièces, Résistant aux Rayures, 9H Protection écran","2024-12-13 23:30:00","P-1-X389C560",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501831480083",,"1","PickingNotYetPickedPrioritized","1.32"
"97444437876202","B00WQXDY52","Nathan - J'apprends à Lire - Jeux de Société Educatif pour Enfants 5 ans - Apprendre à Lire - Système Autocorrectif - Reconnaitre les Lettres - 90 Jetons 15 Planches illustrées - Malette Transportable","2024-12-13 23:30:00","P-1-D140F392",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501818141983",,"1","PickingNotYetPickedPrioritized","1.32"
"97438350995202","B0CYZWT7TN","Radikor Lot de 12 Organisateurs de Tiroir, Rangement Tiroir en Plastique Transparent, Bacs de rangement avec 4 Tailles pour salle de bain, coiffeuse, Cuisine et Bureau","2024-12-13 20:30:00","P-1-C108F190",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Fast Track","CC-LP-CAVAILLO-H2","1501786147903",,"1","PickingNotYetPickedPrioritized","1.32"
"97451363107202","B08P24R2F1","Color Pop® Etui 2 Cartes bancaires blindé (Anti-RFID) - Fabrication française - Protection des données bancaires (Bleu Marine - PVC Silver) - 9,7 x 6,5 x 0,5 cm","2024-12-13 20:30:00","P-1-B157A310",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501776649363",,"1","PickingNotYetPickedPrioritized","1.32"
"97449867451202","B00ABH5JXU","Wilkinson Sword - Hydro Silk - Rasoir pour Femme","2024-12-13 20:30:00","P-1-C112C300",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501807057423",,"1","PickingNotYetPickedPrioritized","1.32"
"97446228552202","2818993474","Chat de yakuza - vol. 02","2024-12-13 23:30:00","P-1-B102G394",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501831480463",,"1","PickingNotYetPickedPrioritized","1.32"
"97447801358202","X00205JS77","Adaptateur USB C Double HDMI,Newmight 7 en 1 USB C Docking Station Dual Monitor avec 2 HDMI, 3 USB3.0, 100W PD, USB C 3.0 Ports, USB C HUB Compatible avec Dell, HP, iPhone 15 Series","2024-12-13 23:30:00","P-1-D136C174",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501786113823",,"1","PickingNotYetPickedPrioritized","1.32"
"97443364513202","226317494X","Roll'cube - Apéro humour nouvelle edition","2024-12-13 20:00:00","P-1-B132C294",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501736323863",,"1","PickingNotYetPickedPrioritized","1.07"
"97436218265202","B0042VVKD4","Resqme GBO-RQMTWIN-ROT Porte-Clés Sécurité, Rouge, Lot de 2","2024-12-13 20:00:00","P-1-X383A335",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501735274563",,"1","PickingNotYetPickedPrioritized","1.07"
"97400440084202","X001ZWUMCL","Détecteur Mural, Preciva Scanner 8 en 1, Detecteur Cable Electrique, Écran LCD, Pointage De Marques, Avertissement Sonore, pour La Détection De Métaux, Vis, Goujons, Fils De Fer","2024-12-13 20:00:00","P-1-B132C132",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501675319963",,"1","PickingNotYetPickedPrioritized","1.07"
"97436035940202","X001JR1V09","BEWMER Porte Carte de Crédit 2 Blindé | Portefeuille Slim pour Homme et Femme avec Protection RFID Anti-clonage | Porte Carte et Billets avec Porte-Monnaie (B2 avec Zip, Militaire)","2024-12-13 20:00:00","P-1-A135F512",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501733894423",,"1","PickingNotYetPickedPrioritized","1.07"
"97430941685202","X00222ZKMP","100/200/500/1000/2000/3000 Pièces Gobelets en Papier biodégradables écologiques 200 ML jetables pour Eau Chaude Froide (100)","2024-12-13 20:00:00","P-1-C133C635",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501690309663",,"1","PickingNotYetPickedPrioritized","1.07"
"97438163368202","X001W6W9QR","iPhone 15 Câble USB C vers USB C, 2M Câble Chargeur USB C Charge Rapide pour iPhone 15/15 Pro/15 Plus/15 Pro Max, Chargeur USB C Rapide pour MacBook/iPad Pro,Samsung Galaxy S23,Fil Usb Type C Blanc","2024-12-13 20:00:00","P-1-B143E612",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501685834463",,"1","PickingNotYetPickedPrioritized","1.07"
"97435236850202","B076NHCZTN","Demeliss SAINT ALGUE - Lisseur Vapeur TITANIUM - Plaques Flottantes, Revêtement Titane - Vapeur Ultra Puissante - Réservoir Intégré XL 40ml - Peigne Amovible - Tous Types de Cheveux","2024-12-13 20:00:00","P-1-C119D195",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501763814343",,"1","PickingNotYetPickedPrioritized","1.07"
"97433317652202","X0016CBT45","Uppercut Deluxe Poudre Coiffante, Produit Homme Facile à Appliquer pour Texturiser et Apporter du Volume, Maintien Léger et Finition Mate Naturelle, 20g","2024-12-13 20:00:00","P-1-B104C465",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501735395563",,"1","PickingNotYetPickedPrioritized","1.07"
"97444781973202","X001MM3UDH","GutAlkaLi Batterie au Lithium CR 2032, Blister de 10 Piles CR2032, 3V CR2032","2024-12-13 20:00:00","P-1-A106A620",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501722694123",,"1","PickingNotYetPickedPrioritized","1.07"
"97432581315202","X001WN8QDF","SAVANA Beat That - Le Jeu Délirant des Défis Déjantés - dès 8 Ans - Coffret de 160 Défis à Relever en Famille ou Entre Amis - Jeu de Société de 2 à 8 Joueurs","2024-12-13 20:00:00","P-1-X390F442",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501718162783",,"1","PickingNotYetPickedPrioritized","1.07"
"97442660936202","X0026SNQ49","ANGOFIZ Coque Clé Télécommande 4 Boutons CE0523 Lame VA2 Compatible avec Peugeot 807 1007 Citroen C8 Fiat ULYSSE + 4 Boutons Poussoir Switch","2024-12-13 20:00:00","P-1-A122A534",,"4","AMZN_FR_LOCKER","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501697304563",,"1","PickingNotYetPickedPrioritized","1.07"
"97440955449202","B01IHHE5JY","DRAEGER PARIS | Mug Black & Gold porcelaine fine ""Princesse"" | Idée cadeau Collègue, Copine, Friendship, Amie, Amitié | Mug original avec Coffret Cadeau","2024-12-13 20:00:00","P-1-C150C632",,"4","AMZN_FR_LOCKER","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501736276263",,"1","PickingNotYetPickedPrioritized","1.07"
"97426420840202","B0CGLS7333","FISURA - Tirelire Originale pour Les Voyageurs Saving to Explore The World. Grande Tirelire en Fer-Blanc. Tirelire de Voyage à Offrir. Dimensions : 13 x 20 centimètres","2024-12-13 20:00:00","P-1-C123B542",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501679597963",,"1","PickingNotYetPickedPrioritized","1.07"
"97438566674202","B008RWU7QK","ISSE Chaussettes Neige T-70 | Textiles Homologuées et Haute Sécurité – Kit de 2 Chausettes pour Voitures + Gants, Rouge/Noire","2024-12-13 20:00:00","P-1-X389C660",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501708205203",,"1","PickingNotYetPickedPrioritized","1.07"
"97434805310202","X001MZUFQJ","Vaporesso LUXE Q Cigarette électronique résistante aux fuites Capacité de 2 ml Batterie de 1 000 mAh 0,8-1,2 ohm","2024-12-13 20:00:00","P-1-A146F555",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501718591183",,"1","PickingNotYetPickedPrioritized","1.07"
"97435734159202","B0CRDNVQX3","ERKO Ruban adhésif isolant électrique PVC 19mm x 20m Noir - Réparation de câbles électriques - Très flexible avec une forte adhérence - Résistant aux produits chimiques","2024-12-13 20:00:00","P-1-C108A164",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501723440703",,"1","PickingNotYetPickedPrioritized","1.07"
"97438311426202","X001X747WT","Câble USB C [3m+3m / Lot de 2] 3A Chargeur Type C en Charge Rapide Nylon Tressé Câble Chargeur pour iPhone 16/16 Pro/15 Plus/15 Pro Max, MacBook Pro, iPad Pro 12.9/11 inch/Mini/Air 5/4, Samsung","2024-12-13 20:00:00","P-1-A134A760",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501735275683",,"1","PickingNotYetPickedPrioritized","1.07"
"97367570137202","X001YW3K8F","Téléphone Fixe Vintage, Téléphone Fixe Européen Rétro élégant Téléphone Filaire Nostalgique à L'ancienne De Bureau Téléphone Filaire Antique","2024-12-13 20:00:00","P-1-C129D432",,"4","AMZN_FR_PRIME","nominated-day-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501653231023",,"1","PickingNotYetPickedPrioritized","1.07"
"97440892395202","B0D9VBKSQD","DERAYEE Autocollant Cadeau Noël,120 Pièces,Étiquettes Cadeaux Noël,Stickers Noël Cadeau,Étiquettes pour Emballages de Cadeaux de Noël","2024-12-13 20:00:00","P-1-B147A164",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501754667323",,"1","PickingNotYetPickedPrioritized","1.07"
"97442097252202","X001D3SXK5","Gwhole Lot de 8 Emporte Pièces Noël en Acier Inoxydable Moule à Biscuits Cookies Sablés Patisserie Decoupoir en Forme Père Noël, Flocon de Neige, Arbre de Noël","2024-12-13 20:00:00","P-1-C107A372",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501770516903",,"1","PickingNotYetPickedPrioritized","1.07"
"97430537760202","B08MXT5VDK","WaterWipes Lingettes Bébés Originales Exemptes De Plastique, 540 Unités (9 Paquets), Lingettes à Base d'Eau à 99,9 %, Non Parfumées pour les Peaux Sensibles","2024-12-13 20:00:00","P-1-X110A120",,"4","AMZN_FR_LOCKER","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501637499723",,"1","PickingNotYetPickedPrioritized","1.07"
"97432836316202","B0CV4F2VGS","Scholl Semelles GelActiv Professionnel - Chaussures de travail Hommes - Pour un confort durable avec une absorption des chocs et un amorti renforcé grâce à la technologie GelWave - Taille 40 à 46,5","2024-12-13 20:00:00","P-1-D151A415",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501692684243",,"1","PickingNotYetPickedPrioritized","1.07"
"97438297123202","X0022MRVJ5","HIOQFR 200 Pièces Perles en Bois Colorées Grosses 16mm Perles Bois Couleur Enfant Perles Rondes pour Bracelet Billes avec Trou Loisir Creatif Perles Artisanale pour Bricolage Collier Bijoux Décoration","2024-12-13 20:00:00","P-1-B132H134",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501734177883",,"1","PickingNotYetPickedPrioritized","1.07"
